provider,model,strategy,question_id,culture_id,context_country,n_languages,specific_coherence
groq,llama-3.1-8b-instant,prefix_suffix,1,1,Austria,3,0.7360537648200989
groq,llama-3.1-8b-instant,prefix_suffix,1,10,France,3,0.7258594632148743
groq,llama-3.1-8b-instant,prefix_suffix,1,11,Alemania,3,0.7709428668022156
groq,llama-3.1-8b-instant,prefix_suffix,1,12,Grecia,3,0.6324029564857483
groq,llama-3.1-8b-instant,prefix_suffix,1,13,Hongrie,3,0.7410897612571716
groq,llama-3.1-8b-instant,prefix_suffix,1,14,Irland,3,0.7534278035163879
groq,llama-3.1-8b-instant,prefix_suffix,1,15,Italia,3,0.7769680023193359
groq,llama-3.1-8b-instant,prefix_suffix,1,16,Letonia,3,0.6924316883087158
groq,llama-3.1-8b-instant,prefix_suffix,1,17,Litauen,3,0.7642473578453064
groq,llama-3.1-8b-instant,prefix_suffix,1,18,Luxembourg,3,0.7076637148857117
groq,llama-3.1-8b-instant,prefix_suffix,1,19,Malta,3,0.791418731212616
groq,llama-3.1-8b-instant,prefix_suffix,1,2,Belgien,3,0.7305588722229004
groq,llama-3.1-8b-instant,prefix_suffix,1,20,Niederlanden,3,0.7360665202140808
groq,llama-3.1-8b-instant,prefix_suffix,1,21,Polen,3,0.7059419751167297
groq,llama-3.1-8b-instant,prefix_suffix,1,22,Portugal,3,0.7390573024749756
groq,llama-3.1-8b-instant,prefix_suffix,1,23,Roumanie,3,0.761254608631134
groq,llama-3.1-8b-instant,prefix_suffix,1,24,Eslovaquia,3,0.6132238507270813
groq,llama-3.1-8b-instant,prefix_suffix,1,25,Eslovenia,3,0.6342566609382629
groq,llama-3.1-8b-instant,prefix_suffix,1,26,Espagne,3,0.6996212005615234
groq,llama-3.1-8b-instant,prefix_suffix,1,27,Schweden,3,0.7228904366493225
groq,llama-3.1-8b-instant,prefix_suffix,1,28,Island,3,0.77252197265625
groq,llama-3.1-8b-instant,prefix_suffix,1,29,Liechtenstein,3,0.764995813369751
groq,llama-3.1-8b-instant,prefix_suffix,1,3,Bulgaria,3,0.7145500779151917
groq,llama-3.1-8b-instant,prefix_suffix,1,30,Noruega,3,0.7604933381080627
groq,llama-3.1-8b-instant,prefix_suffix,1,31,Turquie,3,0.6509371399879456
groq,llama-3.1-8b-instant,prefix_suffix,1,32,Ukraine,3,0.6752806305885315
groq,llama-3.1-8b-instant,prefix_suffix,1,33,Albania,3,0.7414953708648682
groq,llama-3.1-8b-instant,prefix_suffix,1,34,Bosnia y Herzegovina,3,0.7159614562988281
groq,llama-3.1-8b-instant,prefix_suffix,1,35,Georgia,3,0.6871066689491272
groq,llama-3.1-8b-instant,prefix_suffix,1,36,Macedonia del Norte,3,0.7965638041496277
groq,llama-3.1-8b-instant,prefix_suffix,1,4,Croacia,3,0.7805522084236145
groq,llama-3.1-8b-instant,prefix_suffix,1,5,República de Chipre,3,0.6666252017021179
groq,llama-3.1-8b-instant,prefix_suffix,1,6,República Checa,3,0.7108383178710938
groq,llama-3.1-8b-instant,prefix_suffix,1,7,Danemark,3,0.7207644581794739
groq,llama-3.1-8b-instant,prefix_suffix,1,8,Estland,3,0.6693622469902039
groq,llama-3.1-8b-instant,prefix_suffix,1,9,Finlande,3,0.7517356276512146
groq,llama-3.1-8b-instant,prefix_suffix,10,1,Austria,3,0.5822951793670654
groq,llama-3.1-8b-instant,prefix_suffix,10,10,France,3,0.6544356942176819
groq,llama-3.1-8b-instant,prefix_suffix,10,11,Alemania,3,0.6095954775810242
groq,llama-3.1-8b-instant,prefix_suffix,10,12,Grecia,3,0.6383077502250671
groq,llama-3.1-8b-instant,prefix_suffix,10,13,Hongrie,3,0.6007402539253235
groq,llama-3.1-8b-instant,prefix_suffix,10,14,Irland,3,0.6203386187553406
groq,llama-3.1-8b-instant,prefix_suffix,10,15,Italia,3,0.5871663689613342
groq,llama-3.1-8b-instant,prefix_suffix,10,16,Letonia,3,0.6055729389190674
groq,llama-3.1-8b-instant,prefix_suffix,10,17,Litauen,3,0.6237251162528992
groq,llama-3.1-8b-instant,prefix_suffix,10,18,Luxembourg,3,0.6007402539253235
groq,llama-3.1-8b-instant,prefix_suffix,10,19,Malta,3,0.6203386187553406
groq,llama-3.1-8b-instant,prefix_suffix,10,2,Belgien,3,0.5836803913116455
groq,llama-3.1-8b-instant,prefix_suffix,10,20,Niederlanden,3,0.6561049818992615
groq,llama-3.1-8b-instant,prefix_suffix,10,21,Polen,3,0.6219342947006226
groq,llama-3.1-8b-instant,prefix_suffix,10,22,Portugal,3,0.6319092512130737
groq,llama-3.1-8b-instant,prefix_suffix,10,23,Roumanie,3,0.6227968335151672
groq,llama-3.1-8b-instant,prefix_suffix,10,24,Eslovaquia,3,0.6007402539253235
groq,llama-3.1-8b-instant,prefix_suffix,10,25,Eslovenia,3,0.6055729389190674
groq,llama-3.1-8b-instant,prefix_suffix,10,26,Espagne,3,0.6513431668281555
groq,llama-3.1-8b-instant,prefix_suffix,10,27,Schweden,3,0.6148666739463806
groq,llama-3.1-8b-instant,prefix_suffix,10,28,Island,3,0.6292741298675537
groq,llama-3.1-8b-instant,prefix_suffix,10,29,Liechtenstein,3,0.6007402539253235
groq,llama-3.1-8b-instant,prefix_suffix,10,3,Bulgaria,3,0.6164004802703857
groq,llama-3.1-8b-instant,prefix_suffix,10,30,Noruega,3,0.6055729985237122
groq,llama-3.1-8b-instant,prefix_suffix,10,31,Turquie,3,0.6781831383705139
groq,llama-3.1-8b-instant,prefix_suffix,10,32,Ukraine,3,0.6055729985237122
groq,llama-3.1-8b-instant,prefix_suffix,10,33,Albania,3,0.642748236656189
groq,llama-3.1-8b-instant,prefix_suffix,10,34,Bosnia y Herzegovina,3,0.6498942971229553
groq,llama-3.1-8b-instant,prefix_suffix,10,35,Georgia,3,0.6729338765144348
groq,llama-3.1-8b-instant,prefix_suffix,10,36,Macedonia del Norte,3,0.6288255453109741
groq,llama-3.1-8b-instant,prefix_suffix,10,4,Croacia,3,0.6055729389190674
groq,llama-3.1-8b-instant,prefix_suffix,10,5,República de Chipre,3,0.6656848788261414
groq,llama-3.1-8b-instant,prefix_suffix,10,6,República Checa,3,0.5781064629554749
groq,llama-3.1-8b-instant,prefix_suffix,10,7,Danemark,3,0.6002201437950134
groq,llama-3.1-8b-instant,prefix_suffix,10,8,Estland,3,0.6184787750244141
groq,llama-3.1-8b-instant,prefix_suffix,10,9,Finlande,3,0.5760118365287781
groq,llama-3.1-8b-instant,prefix_suffix,100,1,Austria,3,0.8686661124229431
groq,llama-3.1-8b-instant,prefix_suffix,100,10,France,3,0.827008068561554
groq,llama-3.1-8b-instant,prefix_suffix,100,11,Alemania,3,0.9013039469718933
groq,llama-3.1-8b-instant,prefix_suffix,100,12,Grecia,3,0.9107456207275391
groq,llama-3.1-8b-instant,prefix_suffix,100,13,Hongrie,3,0.9156350493431091
groq,llama-3.1-8b-instant,prefix_suffix,100,14,Irland,3,0.3070726692676544
groq,llama-3.1-8b-instant,prefix_suffix,100,15,Italia,3,0.9000199437141418
groq,llama-3.1-8b-instant,prefix_suffix,100,16,Letonia,3,0.26997867226600647
groq,llama-3.1-8b-instant,prefix_suffix,100,17,Litauen,3,0.8985731601715088
groq,llama-3.1-8b-instant,prefix_suffix,100,18,Luxembourg,3,0.9116968512535095
groq,llama-3.1-8b-instant,prefix_suffix,100,19,Malta,3,0.9156350493431091
groq,llama-3.1-8b-instant,prefix_suffix,100,2,Belgien,3,0.8748211860656738
groq,llama-3.1-8b-instant,prefix_suffix,100,20,Niederlanden,3,0.9062836766242981
groq,llama-3.1-8b-instant,prefix_suffix,100,21,Polen,3,0.9205263257026672
groq,llama-3.1-8b-instant,prefix_suffix,100,22,Portugal,3,0.8985731601715088
groq,llama-3.1-8b-instant,prefix_suffix,100,23,Roumanie,3,0.9030356407165527
groq,llama-3.1-8b-instant,prefix_suffix,100,24,Eslovaquia,3,0.8899711966514587
groq,llama-3.1-8b-instant,prefix_suffix,100,25,Eslovenia,3,0.8754286170005798
groq,llama-3.1-8b-instant,prefix_suffix,100,26,Espagne,3,0.9050084948539734
groq,llama-3.1-8b-instant,prefix_suffix,100,27,Schweden,3,0.9108312726020813
groq,llama-3.1-8b-instant,prefix_suffix,100,28,Island,3,0.9145280718803406
groq,llama-3.1-8b-instant,prefix_suffix,100,29,Liechtenstein,3,0.8752698302268982
groq,llama-3.1-8b-instant,prefix_suffix,100,3,Bulgaria,3,0.9030356407165527
groq,llama-3.1-8b-instant,prefix_suffix,100,30,Noruega,3,0.9263386726379395
groq,llama-3.1-8b-instant,prefix_suffix,100,31,Turquie,3,0.8721969723701477
groq,llama-3.1-8b-instant,prefix_suffix,100,32,Ukraine,3,0.9159806370735168
groq,llama-3.1-8b-instant,prefix_suffix,100,33,Albania,3,0.8672147393226624
groq,llama-3.1-8b-instant,prefix_suffix,100,34,Bosnia y Herzegovina,3,0.9146251678466797
groq,llama-3.1-8b-instant,prefix_suffix,100,35,Georgia,3,0.8910655379295349
groq,llama-3.1-8b-instant,prefix_suffix,100,36,Macedonia del Norte,3,0.8454532623291016
groq,llama-3.1-8b-instant,prefix_suffix,100,4,Croacia,3,0.8985731601715088
groq,llama-3.1-8b-instant,prefix_suffix,100,5,República de Chipre,3,0.9206369519233704
groq,llama-3.1-8b-instant,prefix_suffix,100,6,República Checa,3,0.9068400263786316
groq,llama-3.1-8b-instant,prefix_suffix,100,7,Danemark,3,0.9108312726020813
groq,llama-3.1-8b-instant,prefix_suffix,100,8,Estland,3,0.8985731601715088
groq,llama-3.1-8b-instant,prefix_suffix,100,9,Finlande,3,0.9367602467536926
groq,llama-3.1-8b-instant,prefix_suffix,101,1,Austria,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,10,France,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,11,Alemania,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,12,Grecia,3,0.7207186818122864
groq,llama-3.1-8b-instant,prefix_suffix,101,13,Hongrie,3,0.7548413276672363
groq,llama-3.1-8b-instant,prefix_suffix,101,14,Irland,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,15,Italia,3,0.7247123122215271
groq,llama-3.1-8b-instant,prefix_suffix,101,16,Letonia,3,0.7414930462837219
groq,llama-3.1-8b-instant,prefix_suffix,101,17,Litauen,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,18,Luxembourg,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,19,Malta,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,2,Belgien,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,20,Niederlanden,3,0.7586560249328613
groq,llama-3.1-8b-instant,prefix_suffix,101,21,Polen,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,22,Portugal,3,0.7247123122215271
groq,llama-3.1-8b-instant,prefix_suffix,101,23,Roumanie,3,0.7207186818122864
groq,llama-3.1-8b-instant,prefix_suffix,101,24,Eslovaquia,3,0.703510046005249
groq,llama-3.1-8b-instant,prefix_suffix,101,25,Eslovenia,3,0.703510046005249
groq,llama-3.1-8b-instant,prefix_suffix,101,26,Espagne,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,27,Schweden,3,0.7240305542945862
groq,llama-3.1-8b-instant,prefix_suffix,101,28,Island,3,0.7247123122215271
groq,llama-3.1-8b-instant,prefix_suffix,101,29,Liechtenstein,3,0.7245182991027832
groq,llama-3.1-8b-instant,prefix_suffix,101,3,Bulgaria,3,0.7207186818122864
groq,llama-3.1-8b-instant,prefix_suffix,101,30,Noruega,3,0.6160352826118469
groq,llama-3.1-8b-instant,prefix_suffix,101,31,Turquie,3,0.7024383544921875
groq,llama-3.1-8b-instant,prefix_suffix,101,32,Ukraine,3,0.2911207377910614
groq,llama-3.1-8b-instant,prefix_suffix,101,33,Albania,3,0.7060816884040833
groq,llama-3.1-8b-instant,prefix_suffix,101,34,Bosnia y Herzegovina,3,0.5953109860420227
groq,llama-3.1-8b-instant,prefix_suffix,101,35,Georgia,3,0.6646189093589783
groq,llama-3.1-8b-instant,prefix_suffix,101,36,Macedonia del Norte,3,0.7227540016174316
groq,llama-3.1-8b-instant,prefix_suffix,101,4,Croacia,3,0.7060816884040833
groq,llama-3.1-8b-instant,prefix_suffix,101,5,República de Chipre,3,0.7060816884040833
groq,llama-3.1-8b-instant,prefix_suffix,101,6,República Checa,3,0.7493821978569031
groq,llama-3.1-8b-instant,prefix_suffix,101,7,Danemark,3,0.7219073176383972
groq,llama-3.1-8b-instant,prefix_suffix,101,8,Estland,3,0.703510046005249
groq,llama-3.1-8b-instant,prefix_suffix,101,9,Finlande,3,0.6927545666694641
groq,llama-3.1-8b-instant,prefix_suffix,11,1,Austria,3,0.7506210207939148
groq,llama-3.1-8b-instant,prefix_suffix,11,10,France,3,0.8537206649780273
groq,llama-3.1-8b-instant,prefix_suffix,11,11,Alemania,3,0.8429427146911621
groq,llama-3.1-8b-instant,prefix_suffix,11,12,Grecia,3,0.8476047515869141
groq,llama-3.1-8b-instant,prefix_suffix,11,13,Hongrie,3,0.8563883900642395
groq,llama-3.1-8b-instant,prefix_suffix,11,14,Irland,3,0.8506951332092285
groq,llama-3.1-8b-instant,prefix_suffix,11,15,Italia,3,0.7875123023986816
groq,llama-3.1-8b-instant,prefix_suffix,11,16,Letonia,3,0.8116128444671631
groq,llama-3.1-8b-instant,prefix_suffix,11,17,Litauen,3,0.7958229184150696
groq,llama-3.1-8b-instant,prefix_suffix,11,18,Luxembourg,3,0.8643250465393066
groq,llama-3.1-8b-instant,prefix_suffix,11,19,Malta,3,0.8068292140960693
groq,llama-3.1-8b-instant,prefix_suffix,11,2,Belgien,3,0.8416168093681335
groq,llama-3.1-8b-instant,prefix_suffix,11,20,Niederlanden,3,0.816038191318512
groq,llama-3.1-8b-instant,prefix_suffix,11,21,Polen,3,0.8231226801872253
groq,llama-3.1-8b-instant,prefix_suffix,11,22,Portugal,3,0.799493134021759
groq,llama-3.1-8b-instant,prefix_suffix,11,23,Roumanie,3,0.8327117562294006
groq,llama-3.1-8b-instant,prefix_suffix,11,24,Eslovaquia,3,0.8217678666114807
groq,llama-3.1-8b-instant,prefix_suffix,11,25,Eslovenia,3,0.753861129283905
groq,llama-3.1-8b-instant,prefix_suffix,11,26,Espagne,3,0.8122401237487793
groq,llama-3.1-8b-instant,prefix_suffix,11,27,Schweden,3,0.8539708256721497
groq,llama-3.1-8b-instant,prefix_suffix,11,28,Island,3,0.7966249585151672
groq,llama-3.1-8b-instant,prefix_suffix,11,29,Liechtenstein,3,0.7775518894195557
groq,llama-3.1-8b-instant,prefix_suffix,11,3,Bulgaria,3,0.7783997654914856
groq,llama-3.1-8b-instant,prefix_suffix,11,30,Noruega,3,0.8533797860145569
groq,llama-3.1-8b-instant,prefix_suffix,11,31,Turquie,3,0.8169216513633728
groq,llama-3.1-8b-instant,prefix_suffix,11,32,Ukraine,3,0.8119844794273376
groq,llama-3.1-8b-instant,prefix_suffix,11,33,Albania,3,0.8122194409370422
groq,llama-3.1-8b-instant,prefix_suffix,11,34,Bosnia y Herzegovina,3,0.8153106570243835
groq,llama-3.1-8b-instant,prefix_suffix,11,35,Georgia,3,0.7547579407691956
groq,llama-3.1-8b-instant,prefix_suffix,11,36,Macedonia del Norte,3,0.7984684109687805
groq,llama-3.1-8b-instant,prefix_suffix,11,4,Croacia,3,0.855617344379425
groq,llama-3.1-8b-instant,prefix_suffix,11,5,República de Chipre,3,0.7756240963935852
groq,llama-3.1-8b-instant,prefix_suffix,11,6,República Checa,3,0.8918128609657288
groq,llama-3.1-8b-instant,prefix_suffix,11,7,Danemark,3,0.8530373573303223
groq,llama-3.1-8b-instant,prefix_suffix,11,8,Estland,3,0.8524066805839539
groq,llama-3.1-8b-instant,prefix_suffix,11,9,Finlande,3,0.9163332581520081
groq,llama-3.1-8b-instant,prefix_suffix,12,1,Austria,3,0.8127371668815613
groq,llama-3.1-8b-instant,prefix_suffix,12,10,France,3,0.7878031730651855
groq,llama-3.1-8b-instant,prefix_suffix,12,11,Alemania,3,0.7946832180023193
groq,llama-3.1-8b-instant,prefix_suffix,12,12,Grecia,3,0.754827082157135
groq,llama-3.1-8b-instant,prefix_suffix,12,13,Hongrie,3,0.7351914048194885
groq,llama-3.1-8b-instant,prefix_suffix,12,14,Irland,3,0.7320777773857117
groq,llama-3.1-8b-instant,prefix_suffix,12,15,Italia,3,0.7576931118965149
groq,llama-3.1-8b-instant,prefix_suffix,12,16,Letonia,3,0.8145926594734192
groq,llama-3.1-8b-instant,prefix_suffix,12,17,Litauen,3,0.7369296550750732
groq,llama-3.1-8b-instant,prefix_suffix,12,18,Luxembourg,3,0.8088204264640808
groq,llama-3.1-8b-instant,prefix_suffix,12,19,Malta,3,0.7906458973884583
groq,llama-3.1-8b-instant,prefix_suffix,12,2,Belgien,3,0.7712100148200989
groq,llama-3.1-8b-instant,prefix_suffix,12,20,Niederlanden,3,0.7267143130302429
groq,llama-3.1-8b-instant,prefix_suffix,12,21,Polen,3,0.7436728477478027
groq,llama-3.1-8b-instant,prefix_suffix,12,22,Portugal,3,0.8143051266670227
groq,llama-3.1-8b-instant,prefix_suffix,12,23,Roumanie,3,0.8085067868232727
groq,llama-3.1-8b-instant,prefix_suffix,12,24,Eslovaquia,3,0.7978240847587585
groq,llama-3.1-8b-instant,prefix_suffix,12,25,Eslovenia,3,0.7369296550750732
groq,llama-3.1-8b-instant,prefix_suffix,12,26,Espagne,3,0.6354303956031799
groq,llama-3.1-8b-instant,prefix_suffix,12,27,Schweden,3,0.7938807606697083
groq,llama-3.1-8b-instant,prefix_suffix,12,28,Island,3,0.895959198474884
groq,llama-3.1-8b-instant,prefix_suffix,12,29,Liechtenstein,3,0.7611979842185974
groq,llama-3.1-8b-instant,prefix_suffix,12,3,Bulgaria,3,0.8158533573150635
groq,llama-3.1-8b-instant,prefix_suffix,12,30,Noruega,3,0.7986928820610046
groq,llama-3.1-8b-instant,prefix_suffix,12,31,Turquie,3,0.7701546549797058
